,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
18895,injective-1,ibc/8270D9F0E7875A3085B4B266B1CFE603067857373BF111872DE02854460A2A76,ics20,1794857,IBC token from transfer/channel-326/transfer/channel-23/transfer/channel-1/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-326/transfer/channel-23/transfer/channel-1/uatom,transfer/channel-326/transfer/channel-23/transfer/channel-1/uatom IBC token,UATOM,,ibc/8270D9F0E7875A3085B4B266B1CFE603067857373BF111872DE02854460A2A76,ics20,,Not found,[],,1794857,injective-1,0,,,,injective
18896,injective-1,ibc/828393C581A6BE7CDB436678358C82D114783FE084BCFB1EB309B0576E5AA7C7,ics20,6252,IBC token from transfer/channel-288/transfer/channel-98/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-288/transfer/channel-98/transfer/channel-0/uatom,transfer/channel-288/transfer/channel-98/transfer/channel-0/uatom IBC token,UATOM,,ibc/828393C581A6BE7CDB436678358C82D114783FE084BCFB1EB309B0576E5AA7C7,ics20,,Not found,[],,6252,injective-1,0,,,,injective
18897,injective-1,ibc/829442D6ACD1F7D7130A0970AB2B88A34A33C46B0747D01F2F759321FBC03D20,ics20,425000000000,IBC token from transfer/channel-220/transfer/channel-8/transfer/channel-0/transfer/channel-220/inj,"[{'denom': 'inj', 'exponent': 0, 'aliases': []}]",transfer/channel-220/transfer/channel-8/transfer/channel-0/transfer/channel-220/inj,transfer/channel-220/transfer/channel-8/transfer/channel-0/transfer/channel-220/inj IBC token,INJ,,ibc/829442D6ACD1F7D7130A0970AB2B88A34A33C46B0747D01F2F759321FBC03D20,ics20,,Not found,[],,425000000000,injective-1,0,,,,injective
18898,injective-1,ibc/82BFE50BC915D0ACE90076224545ACC7DF2E8923146242E8DE21E36051166D04,ics20,1000000,IBC token from transfer/channel-1254/uctk,"[{'denom': 'uctk', 'exponent': 0, 'aliases': []}]",transfer/channel-1254/uctk,transfer/channel-1254/uctk IBC token,UCTK,,ibc/82BFE50BC915D0ACE90076224545ACC7DF2E8923146242E8DE21E36051166D04,ics20,,Not found,[],,1000000,injective-1,0,,,,injective
18899,injective-1,ibc/82D1FDFA1D3D98852CB0394FBB0EA905D64F86FC336A0537DE47659719E53803,ics20,70000000000,IBC token from transfer/channel-298/okt,"[{'denom': 'okt', 'exponent': 0, 'aliases': []}]",transfer/channel-298/okt,transfer/channel-298/okt IBC token,OKT,,ibc/82D1FDFA1D3D98852CB0394FBB0EA905D64F86FC336A0537DE47659719E53803,ics20,,Not found,[],,70000000000,injective-1,0,,,,injective
18900,injective-1,ibc/8359E2653357E212008912038092AF475B7027506D97F7D808E92BB4908BE82E,ics20,19237009,IBC token from transfer/channel-288/transfer/channel-0/transfer/channel-5/basecro,"[{'denom': 'basecro', 'exponent': 0, 'aliases': []}]",transfer/channel-288/transfer/channel-0/transfer/channel-5/basecro,transfer/channel-288/transfer/channel-0/transfer/channel-5/basecro IBC token,BASECRO,,ibc/8359E2653357E212008912038092AF475B7027506D97F7D808E92BB4908BE82E,ics20,,Not found,[],,19237009,injective-1,0,,,,injective
18901,injective-1,ibc/835EE9D00C35D72128F195B50F8A89EB83E5011C43EA0AA00D16348E2208FEBB,ics20,16921780377,IBC token from transfer/channel-326/ubcre,"[{'denom': 'ubcre', 'exponent': 0, 'aliases': []}]",transfer/channel-326/ubcre,transfer/channel-326/ubcre IBC token,UBCRE,,ibc/835EE9D00C35D72128F195B50F8A89EB83E5011C43EA0AA00D16348E2208FEBB,ics20,,Not found,[],,16921780377,injective-1,0,,,,injective
18902,injective-1,ibc/836D7971A3C40DB130ED469A3C686414D5BD957ADA9AC6C0CB6761EF8D2A4EC1,ics20,4213022594,IBC token from transfer/channel-141/transfer/channel-212/ucrbrus,"[{'denom': 'ucrbrus', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-212/ucrbrus,transfer/channel-141/transfer/channel-212/ucrbrus IBC token,UCRBRUS,,ibc/836D7971A3C40DB130ED469A3C686414D5BD957ADA9AC6C0CB6761EF8D2A4EC1,ics20,,Not found,[],,4213022594,injective-1,0,,,,injective
18903,injective-1,ibc/83AC6D47CA1313421724B51572BBB92F6A74998F1971B4E5B4E4E48F8462DF32,ics20,500021596890663123,IBC token from transfer/channel-192/clink,"[{'denom': 'clink', 'exponent': 0, 'aliases': []}]",transfer/channel-192/clink,transfer/channel-192/clink IBC token,CLINK,,ibc/83AC6D47CA1313421724B51572BBB92F6A74998F1971B4E5B4E4E48F8462DF32,ics20,,Not found,[],,500021596890663123,injective-1,0,,,,injective
18904,injective-1,ibc/83EB62A034EFD5051B8FD34BF2485A954764FAB2E6722435573063B9FBE1D38E,ics20,1450770,IBC token from transfer/channel-281/transfer/channel-8/transfer/channel-1/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-281/transfer/channel-8/transfer/channel-1/uatom,transfer/channel-281/transfer/channel-8/transfer/channel-1/uatom IBC token,UATOM,,ibc/83EB62A034EFD5051B8FD34BF2485A954764FAB2E6722435573063B9FBE1D38E,ics20,,Not found,[],,1450770,injective-1,0,,,,injective
18905,injective-1,ibc/846223382750371E8FF6C67760D2AF420F5699A57F583C90F807BF2B3CAB1FD2,ics20,180049692,IBC token from transfer/channel-584/factory/sei189adguawugk3e55zn63z8r9ll29xrjwca636ra7v7gxuzn98sxyqwzt47l/Hq4tuDzhRBnxw3tFA5n6M52NVMVcC19XggbyDiJKCD6H,"[{'denom': 'factory/sei189adguawugk3e55zn63z8r9ll29xrjwca636ra7v7gxuzn98sxyqwzt47l/Hq4tuDzhRBnxw3tFA5n6M52NVMVcC19XggbyDiJKCD6H', 'exponent': 0, 'aliases': []}]",transfer/channel-584/factory/sei189adguawugk3e55zn63z8r9ll29xrjwca636ra7v7gxuzn98sxyqwzt47l/Hq4tuDzhRBnxw3tFA5n6M52NVMVcC19XggbyDiJKCD6H,transfer/channel-584/factory/sei189adguawugk3e55zn63z8r9ll29xrjwca636ra7v7gxuzn98sxyqwzt47l/Hq4tuDzhRBnxw3tFA5n6M52NVMVcC19XggbyDiJKCD6H IBC token,FACTORY/SEI189ADGUAWUGK3E55ZN63Z8R9LL29XRJWCA636RA7V7GXUZN98SXYQWZT47L/HQ4TUDZHRBNXW3TFA5N6M52NVMVCC19XGGBYDIJKCD6H,,ibc/846223382750371E8FF6C67760D2AF420F5699A57F583C90F807BF2B3CAB1FD2,ics20,,Not found,[],,180049692,injective-1,0,,,,injective
18906,injective-1,ibc/846DA1EDBF6317F76E248386B000F027DC30FB2C3E3B6E7B0B00D808627ADD7F,ics20,84871073096779303,IBC token from transfer/channel-192/cwfil,"[{'denom': 'cwfil', 'exponent': 0, 'aliases': []}]",transfer/channel-192/cwfil,transfer/channel-192/cwfil IBC token,CWFIL,,ibc/846DA1EDBF6317F76E248386B000F027DC30FB2C3E3B6E7B0B00D808627ADD7F,ics20,,Not found,[],,84871073096779303,injective-1,0,,,,injective
18907,injective-1,ibc/847CE57C2FEACF88D1532129DDDAA69AC1680F4EE92C9009C9F6B2AE6D8776FD,ics20,4624410735090765659,IBC token from transfer/channel-141/transfer/channel-355/arebus,"[{'denom': 'arebus', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-355/arebus,transfer/channel-141/transfer/channel-355/arebus IBC token,AREBUS,,ibc/847CE57C2FEACF88D1532129DDDAA69AC1680F4EE92C9009C9F6B2AE6D8776FD,ics20,,Not found,[],,4624410735090765659,injective-1,0,,,,injective
18908,injective-1,ibc/84827FA4B2A97BA394562D19FF77FA88D379C3429EFEC48448C21ED52DA5253B,ics20,50000,IBC token from transfer/channel-281/transfer/channel-10/transfer/channel-1279/transfer/channel-4/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-281/transfer/channel-10/transfer/channel-1279/transfer/channel-4/uatom,transfer/channel-281/transfer/channel-10/transfer/channel-1279/transfer/channel-4/uatom IBC token,UATOM,,ibc/84827FA4B2A97BA394562D19FF77FA88D379C3429EFEC48448C21ED52DA5253B,ics20,,Not found,[],,50000,injective-1,0,,,,injective
18909,injective-1,ibc/84AE8EA274D9691B26BAAA24906FA3DBAD1104FB5B013A6C55B1F55B928E8D98,ics20,17000000000000000000,IBC token from transfer/channel-141/transfer/channel-229/afet,"[{'denom': 'afet', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-229/afet,transfer/channel-141/transfer/channel-229/afet IBC token,AFET,,ibc/84AE8EA274D9691B26BAAA24906FA3DBAD1104FB5B013A6C55B1F55B928E8D98,ics20,,Not found,[],,17000000000000000000,injective-1,0,,,,injective
18910,injective-1,ibc/84B2D74BC3657F345BDAB773C40BD6FDED1B5928EF522121279BE44358645257,ics20,20100,IBC token from transfer/channel-341/pool1A492174015ABA47066C8569AFF7582C551980840AAE7EBAEFB667347EDDB601,"[{'denom': 'pool1A492174015ABA47066C8569AFF7582C551980840AAE7EBAEFB667347EDDB601', 'exponent': 0, 'aliases': []}]",transfer/channel-341/pool1A492174015ABA47066C8569AFF7582C551980840AAE7EBAEFB667347EDDB601,transfer/channel-341/pool1A492174015ABA47066C8569AFF7582C551980840AAE7EBAEFB667347EDDB601 IBC token,POOL1A492174015ABA47066C8569AFF7582C551980840AAE7EBAEFB667347EDDB601,,ibc/84B2D74BC3657F345BDAB773C40BD6FDED1B5928EF522121279BE44358645257,ics20,,Not found,[],,20100,injective-1,0,,,,injective
18911,injective-1,ibc/84DE41E5C6D5B4AAE173757508B84280C4E7CC208BEC958297AB3ABB7C695BA5,ics20,5369207,IBC token from transfer/channel-141/transfer/channel-184/transfer/channel-1/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-184/transfer/channel-1/uatom,transfer/channel-141/transfer/channel-184/transfer/channel-1/uatom IBC token,UATOM,,ibc/84DE41E5C6D5B4AAE173757508B84280C4E7CC208BEC958297AB3ABB7C695BA5,ics20,,Not found,[],,5369207,injective-1,0,,,,injective
18912,injective-1,ibc/8508DCFE81166F09354FE92FFE7E706E19E5FA1320C450827ABE4CFC125F0CB3,ics20,1000000,IBC token from transfer/channel-141/transfer/channel-5413/uratom,"[{'denom': 'uratom', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-5413/uratom,transfer/channel-141/transfer/channel-5413/uratom IBC token,URATOM,,ibc/8508DCFE81166F09354FE92FFE7E706E19E5FA1320C450827ABE4CFC125F0CB3,ics20,,Not found,[],,1000000,injective-1,0,,,,injective
18913,injective-1,ibc/8533D1B04E566F43137656A03D3D80E091C8F35A745BC18537B9327D56646AA6,ics20,9143671,IBC token from transfer/channel-584/transfer/channel-0/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-584/transfer/channel-0/transfer/channel-0/uatom,transfer/channel-584/transfer/channel-0/transfer/channel-0/uatom IBC token,UATOM,,ibc/8533D1B04E566F43137656A03D3D80E091C8F35A745BC18537B9327D56646AA6,ics20,,Not found,[],,9143671,injective-1,0,,,,injective
18914,injective-1,ibc/8545CA49DE10C2CBDFE6346CE36534F1198ABFF653B8CD23503E600518B849CF,ics20,100000,IBC token from transfer/channel-794/transfer/channel-3/erc20/tether/usdt,"[{'denom': 'erc20/tether/usdt', 'exponent': 0, 'aliases': []}]",transfer/channel-794/transfer/channel-3/erc20/tether/usdt,transfer/channel-794/transfer/channel-3/erc20/tether/usdt IBC token,ERC20/TETHER/USDT,,ibc/8545CA49DE10C2CBDFE6346CE36534F1198ABFF653B8CD23503E600518B849CF,ics20,,Not found,[],,100000,injective-1,0,,,,injective
18915,injective-1,ibc/854A2B3F3C679598591411883DF60EF216E0DCA83E141808A55D8C4BC8443641,ics20,2121943797,IBC token from transfer/channel-141/transfer/channel-1/uakt,"[{'denom': 'uakt', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-1/uakt,transfer/channel-141/transfer/channel-1/uakt IBC token,UAKT,,ibc/854A2B3F3C679598591411883DF60EF216E0DCA83E141808A55D8C4BC8443641,ics20,,Not found,[],,2121943797,injective-1,0,,,,injective
18916,injective-1,ibc/8558CA5E183C44947A9B63FC9BD75A18D0A2407025898A3B64AD782C4F3DBBCB,ics20,347036152302013090214810,IBC token from transfer/channel-293/pepe-wei,"[{'denom': 'pepe-wei', 'exponent': 0, 'aliases': []}]",transfer/channel-293/pepe-wei,transfer/channel-293/pepe-wei IBC token,PEPE-WEI,,ibc/8558CA5E183C44947A9B63FC9BD75A18D0A2407025898A3B64AD782C4F3DBBCB,ics20,,Not found,[],,347036152302013090214810,injective-1,0,,,,injective
18917,injective-1,ibc/857BB744A15CE6E4C423DBD4534F4430C3C364EA04316CFC1A69C7B02102BB9A,ics20,12516574,IBC token from transfer/channel-141/transfer/channel-88/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-88/transfer/channel-0/uatom,transfer/channel-141/transfer/channel-88/transfer/channel-0/uatom IBC token,UATOM,,ibc/857BB744A15CE6E4C423DBD4534F4430C3C364EA04316CFC1A69C7B02102BB9A,ics20,,Not found,[],,12516574,injective-1,0,,,,injective
18918,injective-1,ibc/85F2A1332A8611F655BEA1F6804A728D90BE516E3247FDAEFFEBBCF538971364,ics20,38295,IBC token from transfer/channel-141/transfer/channel-94814/uatone,"[{'denom': 'uatone', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-94814/uatone,transfer/channel-141/transfer/channel-94814/uatone IBC token,UATONE,,ibc/85F2A1332A8611F655BEA1F6804A728D90BE516E3247FDAEFFEBBCF538971364,ics20,,Not found,[],,38295,injective-1,0,,,,injective
18919,injective-1,ibc/861999A07B9A280A0262C761D2C8E030FDDF9B9E8A09BA8E0A967B0C381BA8E9,ics20,100000,IBC token from transfer/channel-173/uxprt,"[{'denom': 'uxprt', 'exponent': 0, 'aliases': []}]",transfer/channel-173/uxprt,transfer/channel-173/uxprt IBC token,UXPRT,,ibc/861999A07B9A280A0262C761D2C8E030FDDF9B9E8A09BA8E0A967B0C381BA8E9,ics20,,Not found,[],,100000,injective-1,0,,,,injective
18920,injective-1,ibc/8672541DBB3421C8EE8935AEEE1947944AA5F65890FBD5D60271857CF566635E,ics20,20000,IBC token from transfer/channel-141/transfer/channel-259/transfer/channel-62/uusdc,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-259/transfer/channel-62/uusdc,transfer/channel-141/transfer/channel-259/transfer/channel-62/uusdc IBC token,UUSDC,,ibc/8672541DBB3421C8EE8935AEEE1947944AA5F65890FBD5D60271857CF566635E,ics20,,Not found,[],,20000,injective-1,0,,,,injective
18921,injective-1,ibc/86E5E34B1835AB0AEBAFA2F9CF28AB1A4EF8E667CBF954D97C014601D4DC1DEB,ics20,10292364521739150000000,IBC token from transfer/channel-794/transfer/channel-65/aowl,"[{'denom': 'aowl', 'exponent': 0, 'aliases': []}]",transfer/channel-794/transfer/channel-65/aowl,transfer/channel-794/transfer/channel-65/aowl IBC token,AOWL,,ibc/86E5E34B1835AB0AEBAFA2F9CF28AB1A4EF8E667CBF954D97C014601D4DC1DEB,ics20,,Not found,[],,10292364521739150000000,injective-1,0,,,,injective
18922,injective-1,ibc/879ADF22109CEF30FCE90B137A2AC8B9B50431982995F33703EE1886200A51C6,ics20,7844152,IBC token from transfer/channel-141/transfer/channel-262/aechelon,"[{'denom': 'aechelon', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-262/aechelon,transfer/channel-141/transfer/channel-262/aechelon IBC token,AECHELON,,ibc/879ADF22109CEF30FCE90B137A2AC8B9B50431982995F33703EE1886200A51C6,ics20,,Not found,[],,7844152,injective-1,0,,,,injective
18923,injective-1,ibc/87A1592D82AF6F047B5A808614B1579340646CB019D143A85DFEC03BAEE64DF5,ics20,344646426,IBC token from transfer/channel-343/factory:kujira1e224c8ry0nuun5expxm00hmssl8qnsjkd02ft94p3m2a33xked2qypgys3:urcpt,"[{'denom': 'factory:kujira1e224c8ry0nuun5expxm00hmssl8qnsjkd02ft94p3m2a33xked2qypgys3:urcpt', 'exponent': 0, 'aliases': []}]",transfer/channel-343/factory:kujira1e224c8ry0nuun5expxm00hmssl8qnsjkd02ft94p3m2a33xked2qypgys3:urcpt,transfer/channel-343/factory:kujira1e224c8ry0nuun5expxm00hmssl8qnsjkd02ft94p3m2a33xked2qypgys3:urcpt IBC token,FACTORY:KUJIRA1E224C8RY0NUUN5EXPXM00HMSSL8QNSJKD02FT94P3M2A33XKED2QYPGYS3:URCPT,,ibc/87A1592D82AF6F047B5A808614B1579340646CB019D143A85DFEC03BAEE64DF5,ics20,,Not found,[],,344646426,injective-1,0,,,,injective
18924,injective-1,ibc/884B6311801A798FB9EEE236554BA50A1D458190951D79485060D95F990B1117,ics20,23395060,IBC token from transfer/channel-584/transfer/channel-8/cw20:terra1nsuqsk6kh58ulczatwev87ttq2z6r3pusulg9r24mfj2fvtzd4uq3exn26,"[{'denom': 'cw20:terra1nsuqsk6kh58ulczatwev87ttq2z6r3pusulg9r24mfj2fvtzd4uq3exn26', 'exponent': 0, 'aliases': []}]",transfer/channel-584/transfer/channel-8/cw20:terra1nsuqsk6kh58ulczatwev87ttq2z6r3pusulg9r24mfj2fvtzd4uq3exn26,transfer/channel-584/transfer/channel-8/cw20:terra1nsuqsk6kh58ulczatwev87ttq2z6r3pusulg9r24mfj2fvtzd4uq3exn26 IBC token,CW20:TERRA1NSUQSK6KH58ULCZATWEV87TTQ2Z6R3PUSULG9R24MFJ2FVTZD4UQ3EXN26,,ibc/884B6311801A798FB9EEE236554BA50A1D458190951D79485060D95F990B1117,ics20,,Not found,[],,23395060,injective-1,0,,,,injective
18925,injective-1,ibc/886F61F0EC0037B7F2493D3EA95F1C84DAD8F98C1F7A3928FD653435D820C8CB,ics20,1966083244,IBC token from transfer/channel-276/transfer/channel-0/transfer/channel-281/transfer/channel-101/uluna,"[{'denom': 'uluna', 'exponent': 0, 'aliases': []}]",transfer/channel-276/transfer/channel-0/transfer/channel-281/transfer/channel-101/uluna,transfer/channel-276/transfer/channel-0/transfer/channel-281/transfer/channel-101/uluna IBC token,ULUNA,,ibc/886F61F0EC0037B7F2493D3EA95F1C84DAD8F98C1F7A3928FD653435D820C8CB,ics20,,Not found,[],,1966083244,injective-1,0,,,,injective
18926,injective-1,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,ics20,1007206729,IBC token from transfer/channel-277/ukava,"[{'denom': 'ukava', 'exponent': 0, 'aliases': []}]",transfer/channel-277/ukava,transfer/channel-277/ukava IBC token,UKAVA,,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,ics20,,Not found,[],,1007206729,injective-1,0,,,,injective
18927,injective-1,ibc/88A897D682D5EA9E42B4715BE062346F5DFBA7283A7A03470AD0DAA1E95D5477,ics20,10,IBC token from transfer/channel-76/token,"[{'denom': 'token', 'exponent': 0, 'aliases': []}]",transfer/channel-76/token,transfer/channel-76/token IBC token,TOKEN,,ibc/88A897D682D5EA9E42B4715BE062346F5DFBA7283A7A03470AD0DAA1E95D5477,ics20,,Not found,[],,10,injective-1,0,,,,injective
18928,injective-1,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,ics20,10350527167,IBC token from transfer/channel-391/stujuno,"[{'denom': 'stujuno', 'exponent': 0, 'aliases': []}]",transfer/channel-391/stujuno,transfer/channel-391/stujuno IBC token,STUJUNO,,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,ics20,,Not found,[],,10350527167,injective-1,0,,,,injective
18929,injective-1,ibc/8957EA48D3244EB2BAE7A705738E09FE0C8389F83822A5F5825FF4A48F824F25,ics20,10000000,IBC token from transfer/channel-343/transfer/channel-50/transfer/channel-17/transfer/channel-141/transfer/channel-122/transfer/channel-1/transfer/channel-339/transfer/channel-6/uusdt,"[{'denom': 'uusdt', 'exponent': 0, 'aliases': []}]",transfer/channel-343/transfer/channel-50/transfer/channel-17/transfer/channel-141/transfer/channel-122/transfer/channel-1/transfer/channel-339/transfer/channel-6/uusdt,transfer/channel-343/transfer/channel-50/transfer/channel-17/transfer/channel-141/transfer/channel-122/transfer/channel-1/transfer/channel-339/transfer/channel-6/uusdt IBC token,UUSDT,,ibc/8957EA48D3244EB2BAE7A705738E09FE0C8389F83822A5F5825FF4A48F824F25,ics20,,Not found,[],,10000000,injective-1,0,,,,injective
18930,injective-1,ibc/896D9D7964B44F84AAEC5819FC94885D3FFAD4E163BE25DD0B537CBE6AFF6E92,ics20,7385309,IBC token from transfer/channel-141/transfer/channel-208/uaxl,"[{'denom': 'uaxl', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-208/uaxl,transfer/channel-141/transfer/channel-208/uaxl IBC token,UAXL,,ibc/896D9D7964B44F84AAEC5819FC94885D3FFAD4E163BE25DD0B537CBE6AFF6E92,ics20,,Not found,[],,7385309,injective-1,0,,,,injective
18931,injective-1,ibc/899FF55EFF5DC9FCC840364B81111D67E585327F9CD954C62133F133C552E9E9,ics20,3500000000000000000,IBC token from transfer/channel-281/transfer/channel-88/acanto,"[{'denom': 'acanto', 'exponent': 0, 'aliases': []}]",transfer/channel-281/transfer/channel-88/acanto,transfer/channel-281/transfer/channel-88/acanto IBC token,ACANTO,,ibc/899FF55EFF5DC9FCC840364B81111D67E585327F9CD954C62133F133C552E9E9,ics20,,Not found,[],,3500000000000000000,injective-1,0,,,,injective
18932,injective-1,ibc/8A0303313DF60101F200DE2D3FFFAA8379FBA50243999D58F3F090E4BD01C34B,ics20,2000000,IBC token from transfer/channel-277/transfer/channel-1/transfer/channel-72/uluna,"[{'denom': 'uluna', 'exponent': 0, 'aliases': []}]",transfer/channel-277/transfer/channel-1/transfer/channel-72/uluna,transfer/channel-277/transfer/channel-1/transfer/channel-72/uluna IBC token,ULUNA,,ibc/8A0303313DF60101F200DE2D3FFFAA8379FBA50243999D58F3F090E4BD01C34B,ics20,,Not found,[],,2000000,injective-1,0,,,,injective
18933,injective-1,ibc/8A1A591AC28E3EA9483EE4DAE630E70994E396D002AE49B5A6C19D7BAED4488F,ics20,54995400,IBC token from transfer/channel-398/uluna,"[{'denom': 'uluna', 'exponent': 0, 'aliases': []}]",transfer/channel-398/uluna,transfer/channel-398/uluna IBC token,ULUNA,,ibc/8A1A591AC28E3EA9483EE4DAE630E70994E396D002AE49B5A6C19D7BAED4488F,ics20,,Not found,[],,54995400,injective-1,0,,,,injective
18934,injective-1,ibc/8A3D9DC980652F5DD9F10762B24EB4D803C775A443AAD42A96269A20BE2D29B5,ics20,12170606,IBC token from transfer/channel-281/transfer/channel-66/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-281/transfer/channel-66/transfer/channel-0/uatom,transfer/channel-281/transfer/channel-66/transfer/channel-0/uatom IBC token,UATOM,,ibc/8A3D9DC980652F5DD9F10762B24EB4D803C775A443AAD42A96269A20BE2D29B5,ics20,,Not found,[],,12170606,injective-1,0,,,,injective
18935,injective-1,ibc/8A3DCD91F4FC6283B5F625C93E74F564A3648E8EB3F7B3D4DFA5EE497CEEE472,ics20,9000000000000,IBC token from transfer/channel-141/transfer/channel-1279/transfer/channel-4/transfer/channel-141/transfer/channel-1279/ppica,"[{'denom': 'ppica', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-1279/transfer/channel-4/transfer/channel-141/transfer/channel-1279/ppica,transfer/channel-141/transfer/channel-1279/transfer/channel-4/transfer/channel-141/transfer/channel-1279/ppica IBC token,PPICA,,ibc/8A3DCD91F4FC6283B5F625C93E74F564A3648E8EB3F7B3D4DFA5EE497CEEE472,ics20,,Not found,[],,9000000000000,injective-1,0,,,,injective
18936,injective-1,ibc/8AF3B27A3ABC09F7DD629A647E4DA132D3ACF90678F8D2B3CD79B57A601C4C6C,ics20,600000,IBC token from transfer/channel-110/uxprt,"[{'denom': 'uxprt', 'exponent': 0, 'aliases': []}]",transfer/channel-110/uxprt,transfer/channel-110/uxprt IBC token,UXPRT,,ibc/8AF3B27A3ABC09F7DD629A647E4DA132D3ACF90678F8D2B3CD79B57A601C4C6C,ics20,,Not found,[],,600000,injective-1,0,,,,injective
18937,injective-1,ibc/8B82DC0949B74CB6B1DF7C7223B28B23C79178259EB21FA177C844539887B12B,ics20,37510,IBC token from transfer/channel-341/pool70D7610CBA8E94B27BAD7806EBD826F5626C486BBF5C490D1463D72314353C66,"[{'denom': 'pool70D7610CBA8E94B27BAD7806EBD826F5626C486BBF5C490D1463D72314353C66', 'exponent': 0, 'aliases': []}]",transfer/channel-341/pool70D7610CBA8E94B27BAD7806EBD826F5626C486BBF5C490D1463D72314353C66,transfer/channel-341/pool70D7610CBA8E94B27BAD7806EBD826F5626C486BBF5C490D1463D72314353C66 IBC token,POOL70D7610CBA8E94B27BAD7806EBD826F5626C486BBF5C490D1463D72314353C66,,ibc/8B82DC0949B74CB6B1DF7C7223B28B23C79178259EB21FA177C844539887B12B,ics20,,Not found,[],,37510,injective-1,0,,,,injective
18938,injective-1,ibc/8BAF18297D87957FCD42321E7D909ACDB417C741F7197BFA040C0CB4FAE4D3D3,ics20,127,IBC token from transfer/channel-141/factory/osmo1xqw2sl9zk8a6pch0csaw78n4swg5ws8t62wc5qta4gnjxfqg6v2qcs243k/stuibcx,"[{'denom': 'factory/osmo1xqw2sl9zk8a6pch0csaw78n4swg5ws8t62wc5qta4gnjxfqg6v2qcs243k/stuibcx', 'exponent': 0, 'aliases': []}]",transfer/channel-141/factory/osmo1xqw2sl9zk8a6pch0csaw78n4swg5ws8t62wc5qta4gnjxfqg6v2qcs243k/stuibcx,transfer/channel-141/factory/osmo1xqw2sl9zk8a6pch0csaw78n4swg5ws8t62wc5qta4gnjxfqg6v2qcs243k/stuibcx IBC token,FACTORY/OSMO1XQW2SL9ZK8A6PCH0CSAW78N4SWG5WS8T62WC5QTA4GNJXFQG6V2QCS243K/STUIBCX,,ibc/8BAF18297D87957FCD42321E7D909ACDB417C741F7197BFA040C0CB4FAE4D3D3,ics20,,Not found,[],,127,injective-1,0,,,,injective
